500 0.7080188989639282
9 1208 9.53668177317013e-07
9 1209 5.098954147797485e-07
9 1210 4.1757931512620416e-07
9 1211 6.016309157530486e-07
9 1212 5.401071803134982e-07
9 1213 8.60827185533708e-07
9 1214 2.508746206331125e-07
9 1215 4.971504949935479e-07
9 1216 4.6542729137399874e-07
9 1217 4.930160457661259e-07
9 1218 2.9173625648581947e-07
9 1219 2.986046467867709e-07
9 1220 4.650195819522196e-07
9 1221 5.603036470347433e-07
9 1222 4.7118930979195284e-07
9 1223 3.8515946698680636e-07
9 1224 3.947633615553059e-07
9 1225 4.3777717451121134e-07
9 1226 8.406881306655123e-07
9 1227 1.039584276441019e-07
9 1228 6.665329692623345e-07
9 1229 3.850409484584816e-07
9 1230 3.905723815478268e-07
9 1231 6.738022761965112e-07
9 1232 2.7194565177524055e-07
9 1233 8.149031032189669e-07
9 1234 1.0853905223484617e-06
9 1235 1.7037365296346252e-07
9 1236 9.278291202008404e-08
9 1237 2.0320230476045253e-07
9 1238 3.4720437724899966e-07
9 1239 1.5300432778531103e-06
9 1240 4.0785960209177574e-07
9 1241 8.254406225205457e-07
9 1242 1.6803119251562748e-06
9 1243 8.577428616263205e-07
9 1244 2.0180546300707647e-07
9 1245 3.1944327361088654e-07
9 1246 9.384781378685148e-07
9 1247 1.3578535345004639e-06
9 1248 3.7613457948282303e-07
9 1249 4.437733309714531e-07
9 1250 7.204316148090584e-07
9 1251 9.543657597532729e-07
9 1252 4.079760174136027e-07
9 1253 6.95578478371317e-07
9 1254 3.934245285108773e-07
9 1255 2.860898860035377e-07
9 1256 1.0908597687375732e-06
9 1257 3.3777828889469674e-07
9 1258 5.720626745642221e-07
9 1259 1.5465732872144144e-07
9 1260 4.0139815382644883e-07
9 1261 4.051826749673637e-07
9 1262 3.743327283700637e-07
9 1263 2.516307802125084e-07
9 1264 1.5081559467944317e-07
9 1265 7.72168391449668e-07
9 1266 2.1100201763601945e-07
9 1267 3.962769028476032e-07
9 1268 6.368469485096284e-07
9 1269 1.3195642623031745e-07
9 1270 3.3777840258153446e-07
9 1271 8.16070908626898e-08
9 1272 4.5349491983870394e-07
9 1273 2.0803355482712504e-07
9 1274 6.291579097705835e-07
9 1275 6.784075594623573e-07
9 1276 4.4260860931899515e-07
9 1277 5.804444072055048e-07
9 1278 1.2253228760528145e-06
9 1279 3.4906855717053986e-07
9 1280 5.76893057768757e-07
9 1281 2.8539156460283266e-07
9 1282 4.438325049704872e-07
9 1283 5.452858431453933e-07
9 1284 6.86146904627094e-07
9 1285 3.06229708257888e-07
9 1286 7.083850164235628e-07
9 1287 2.2986166925420548e-07
9 1288 3.573936453449278e-07
9 1289 4.999442921871378e-07
9 1290 8.022674364838167e-07
9 1291 1.0145449778065085e-06
9 1292 3.901058107658173e-07
9 1293 9.458659633310162e-07
9 1294 2.8667233209489495e-07
9 1295 5.086125725028978e-07
9 1296 2.06810057079565e-07
9 1297 1.1391223608825385e-07
9 1298 3.245642687943473e-07
9 1299 3.260145149397431e-07
9 1300 1.473102770432888e-06
9 1301 1.199502321469481e-06
9 1302 1.717426357572549e-06
9 1303 1.7841047110778163e-06
9 1304 4.639704798137245e-07
9 1305 5.94821813137969e-07
9 1306 1.5040828316159605e-07
9 1307 8.537862186130951e-07
9 1308 2.938898830961989e-07
9 1309 2.0698591640666564e-07
9 1310 4.541933549262467e-07
9 1311 1.933072155679838e-07
9 1312 9.568616405886132e-07
9 1313 1.1303915670168863e-07
9 1314 3.0149321901262738e-06
9 1315 5.913855716244143e-07
9 1316 1.730461917759385e-06
9 1317 2.4674153564774315e-07
9 1318 6.991830332481186e-07
9 1319 1.6170011463145784e-07
9 1320 6.885350103402743e-07
9 1321 3.8224840182010666e-07
9 1322 2.7223646270613244e-07
9 1323 1.8172369209423778e-07
9 1324 3.2357559121010127e-07
9 1325 2.1589190168924688e-07
9 1326 3.6391335811458703e-07
9 1327 9.345781109004747e-07
9 1328 4.5227091050037416e-07
9 1329 1.10047028556437e-06
9 1330 2.650768919920665e-07
9 1331 2.515148480597418e-07
9 1332 1.712459010150269e-07
9 1333 2.678702344383055e-07
9 1334 5.405133265412587e-07
9 1335 4.7275790393541683e-07
9 1336 2.9726595585088944e-07
9 1337 1.210477194035775e-06
9 1338 2.9319133432181843e-07
9 1339 7.016892595856916e-07
9 1340 2.269512862085321e-07
9 1341 4.074526600561512e-07
9 1342 3.240995738451602e-07
9 1343 7.724139550191467e-08
9 1344 2.4755667027420714e-07
9 1345 3.3498417906230316e-07
9 1346 1.9157782844558824e-06
9 1347 4.784658358403249e-07
9 1348 4.415619514475111e-07
9 1349 5.327726739778882e-07
9 1350 3.395819305751502e-07
9 1351 2.9528635536735237e-07
9 1352 9.470913369113987e-07
9 1353 4.6408726461777405e-07
9 1354 2.8341275992715964e-07
9 1355 4.932501838084136e-07
9 1356 2.461017345467553e-07
9 1357 1.9208343360332947e-07
9 1358 1.696164417808177e-07
9 1359 9.15758164410363e-07
9 1360 3.816668936451606e-07
9 1361 1.6682247405697126e-07
9 1362 4.161224751442205e-07
9 1363 2.5873112008412136e-07
9 1364 4.665312758334039e-07
9 1365 4.033200013964233e-07
9 1366 4.820158210350201e-07
9 1367 4.562880917546863e-07
9 1368 9.551843049848685e-08
9 1369 5.156574616194121e-07
9 1370 2.0797567401587003e-07
9 1371 2.1379605641413946e-07
9 1372 9.87138719210634e-07
9 1373 3.6309887718743994e-07
9 1374 2.9004806378907233e-07
9 1375 3.3876776228680683e-07
9 1376 2.964507643810066e-07
9 1377 4.5809230186932837e-07
9 1378 7.911553439043928e-07
9 1379 3.590236588024709e-07
9 1380 3.1530885280517396e-07
9 1381 4.3189979237467924e-07
9 1382 2.429584355922998e-07
9 1383 2.944137520444201e-07
9 1384 1.724689866478002e-07
9 1385 6.786395942981471e-07
9 1386 1.1277641078777378e-06
9 1387 2.6007126052718377e-07
9 1388 6.932514224899933e-07
9 1389 1.7305106325693487e-07
9 1390 4.529123032170901e-07
9 1391 1.4936071579541021e-07
9 1392 3.453451995483192e-07
9 1393 3.3323834713883116e-07
9 1394 4.2043285475301673e-07
9 1395 8.440648002761009e-07
9 1396 1.6624964018774335e-06
9 1397 1.2385319223540137e-06
9 1398 1.008155265935784e-07
9 1399 5.577987280958041e-07
9 1400 2.9586908567580394e-07
9 1401 2.646109464876645e-07
9 1402 1.7083912950965896e-07
9 1403 2.6542625164438505e-07
9 1404 1.8201470197709568e-07
9 1405 2.2072282490626094e-07
9 1406 2.3178239416665747e-07
9 1407 6.296858714449627e-07
9 1408 4.951128289576445e-07
9 1409 2.612351295283588e-07
9 1410 2.069279219085729e-07
9 1411 2.5913954004863626e-07
9 1412 6.066382525204972e-07
9 1413 2.999437356265844e-07
9 1414 2.852749219073303e-07
9 1415 2.3277212335415243e-07
9 1416 4.0407610413240036e-07
9 1417 6.673440111626405e-07
9 1418 6.142604433989618e-07
9 1419 2.788723918456526e-07
9 1420 6.416178734980349e-07
9 1421 1.8381889788088301e-07
9 1422 3.6338951758807525e-07
9 1423 2.735754094373988e-07
9 1424 3.424930241635593e-07
9 1425 6.485458925453713e-07
9 1426 3.841692830519605e-07
9 1427 3.5227134276283323e-07
9 1428 1.4416791600524448e-06
9 1429 3.961586401146633e-07
9 1430 1.1467351441751816e-06
9 1431 4.6315562940435484e-07
9 1432 3.5581604151957436e-07
9 1433 4.6845391921124246e-07
9 1434 1.7695086285129946e-07
9 1435 5.845198529641493e-07
9 1436 1.994192189158639e-07
9 1437 2.5256207436541445e-07
9 1438 6.583261438208865e-07
9 1439 1.3643861507262045e-07
9 1440 2.117000832413396e-07
9 1441 2.2811536837252788e-07
9 1442 3.2926757285167696e-06
9 1443 4.3812752892335993e-07
9 1444 1.5873186498538416e-07
9 1445 1.9889495206371066e-07
9 1446 3.4714932439783297e-07
9 1447 1.6955871728896454e-07
9 1448 4.72175486265769e-07
9 1449 2.4062961756499135e-07
9 1450 2.0844092318839103e-07
9 1451 8.298035254483693e-07
9 1452 5.954599373581004e-07
9 1453 5.369051905290689e-07
9 1454 1.9505364434735384e-07
9 1455 7.194428235379746e-07
9 1456 2.647276176048763e-07
9 1457 6.313724725259817e-07
9 1458 4.5628820544152404e-07
9 1459 1.5477399983865325e-07
9 1460 1.3073415061626292e-07
9 1461 5.029703515901929e-07
9 1462 5.488955139298923e-07
9 1463 1.058443785950658e-06
9 1464 1.772364726093656e-07
9 1465 7.476722316823725e-07
9 1466 5.527964503926341e-07
9 1467 2.954026570023416e-07
9 1468 5.055889005234349e-07
9 1469 5.293911726766964e-07
9 1470 8.378378879569937e-07
9 1471 5.309103130457515e-07
9 1472 8.46619172989449e-07
9 1473 3.5169000511814374e-07
9 1474 8.744913202463067e-07
9 1475 1.466006324335467e-06
9 1476 3.675806397041015e-07
9 1477 1.1370193533366546e-06
9 1478 5.904548743274063e-07
9 1479 5.131561238158611e-07
9 1480 2.8539082563838747e-07
9 1481 1.065708488567907e-06
9 1482 3.5681188137459685e-07
9 1483 4.3230735968791123e-07
9 1484 7.490119742215029e-07
9 1485 2.401644962901628e-07
9 1486 5.575108161792741e-07
9 1487 1.0840369668585481e-06
9 1488 8.543074727640487e-07
9 1489 1.6098321111712721e-06
9 1490 5.493618573382264e-07
9 1491 3.005839062097948e-07
9 1492 1.3477157381203142e-06
9 1493 3.7910513128736056e-07
9 1494 9.580826372257434e-07
9 1495 2.3824250661164115e-07
9 1496 3.4033723750326317e-07
9 1497 1.58673742589599e-07
9 1498 4.3439985120130586e-07
9 1499 4.018649519821338e-07
9 1500 3.2689348472558777e-07
9 1501 8.696102895555669e-07
9 1502 9.134375318353705e-07
9 1503 3.838785573861969e-07
9 1504 5.376625722419703e-07
9 1505 3.2706685715311323e-07
9 1506 7.404552206935477e-07
9 1507 5.082678740109259e-07
9 1508 8.994189784061746e-07
9 1509 2.748556653386913e-07
9 1510 5.969719722997979e-07
9 1511 1.507576570247693e-07
9 1512 1.8748671948287665e-07
9 1513 3.0430905439970957e-07
9 1514 5.071610189588682e-07
9 1515 1.7674486798568978e-06
9 1516 9.732229955261573e-07
9 1517 2.7089635068477946e-07
9 1518 7.97965014953661e-07
9 1519 2.5537015062582213e-06
9 1520 1.5448287626895763e-07
9 1521 1.1109402748843422e-06
9 1522 8.657752914587036e-07
9 1523 1.009141897156951e-06
9 1524 4.5052593122818507e-07
9 1525 1.066586492015631e-06
9 1526 4.496877409110311e-06
9 1527 1.2775759614669369e-06
9 1528 3.8265483226496144e-07
9 1529 1.183279437100282e-06
9 1530 9.692655567050679e-07
9 1531 3.994194344159041e-07
9 1532 1.994424110307591e-06
9 1533 1.530855087139571e-07
9 1534 1.18085199574125e-06
9 1535 3.660668141947099e-07
9 1536 4.0989465333041153e-07
9 1537 7.60649186304363e-07
9 1538 1.3941723864263622e-06
9 1539 1.2115835943404818e-06
9 1540 2.8696305776065856e-07
9 1541 4.743877184409939e-07
9 1542 4.1915006931958487e-07
9 1543 4.034365588267974e-07
9 1544 1.3295880307850894e-06
9 1545 6.34166497093247e-07
9 1546 9.229237321051187e-07
9 1547 3.739818055237265e-07
9 1548 8.462773166684201e-07
9 1549 3.5407526866038097e-07
9 1550 7.926685157144675e-07
9 1551 2.3643875124435e-07
9 1552 3.13389023176569e-07
9 1553 1.4327684993986622e-06
9 1554 3.730509092747525e-07
9 1555 4.6571821599172836e-07
9 1556 1.0801491043821443e-06
9 1557 1.1552344858500874e-06
9 1558 5.036695256421808e-07
9 1559 3.6321517882242915e-07
9 1560 3.9546182506455807e-07
9 1561 5.235748403720208e-07
9 1562 8.251350891441689e-07
9 1563 1.754999061631679e-06
9 1564 1.905133615309751e-07
9 1565 8.140863201333559e-07
9 1566 4.2002511690952815e-07
9 1567 1.2962984783371212e-06
9 1568 2.0617485461116303e-06
9 1569 1.5523015690632747e-06
9 1570 2.0745164874824695e-07
9 1571 1.1514478046592558e-06
9 1572 7.135620876397297e-07
9 1573 1.3552879636336002e-06
9 1574 7.535521149293345e-07
9 1575 1.554821551508212e-06
9 1576 4.5291216110854293e-07
9 1577 3.5890667504645535e-07
9 1578 9.069707971320895e-07
9 1579 1.6798701096831792e-07
9 1580 9.548894013278186e-07
9 1581 1.0820768636676803e-07
9 1582 7.33063416191726e-07
9 1583 5.059966952103423e-07
9 1584 9.205503488374234e-07
9 1585 3.8114259837129794e-07
9 1586 1.0401606687082676e-06
9 1587 1.1241559150221292e-06
9 1588 4.098389183582185e-07
9 1589 5.383601546782302e-07
9 1590 4.079178097526892e-07
9 1591 2.2788250930716458e-07
9 1592 8.60943146108184e-07
9 1593 7.909204100542411e-07
9 1594 4.609452730619523e-07
9 1595 2.0058331529071438e-07
9 1596 5.535526952371583e-07
9 1597 4.6810438902866736e-07
9 1598 2.867296871045255e-07
9 1599 3.8422672332671937e-07
9 1600 1.4150215577046765e-07
9 1601 5.723542244595592e-07
9 1602 6.424944558602874e-07
9 1603 1.245339490196784e-06
9 1604 1.9930243411181436e-07
9 1605 4.266612450010143e-07
9 1606 2.454027594467334e-07
9 1607 7.4341056688354e-07
9 1608 6.05587956670206e-07
9 1609 2.1699707986044814e-07
9 1610 6.059355541765399e-07
9 1611 6.388272595359012e-07
9 1612 8.92664161256107e-07
9 1613 2.0558888991217827e-07
9 1614 9.47037932519379e-08
9 1615 5.229313728705165e-07
9 1616 1.9982672938567703e-07
9 1617 5.611199185295845e-07
9 1618 2.569256025708455e-07
9 1619 5.805599698760489e-07
9 1620 7.709541591793823e-07
9 1621 6.724687864334555e-07
9 1622 4.490709386573144e-07
9 1623 7.558234074167558e-07
9 1624 3.2305163699675177e-07
9 1625 3.2730054044805e-07
9 1626 4.270671922768088e-07
9 1627 2.690354961032426e-07
9 1628 5.323065010998107e-07
9 1629 3.866727524837188e-07
9 1630 1.0150656635232735e-06
9 1631 6.119928457337664e-07
9 1632 4.041344823235704e-07
9 1633 5.909794253966538e-07
9 1634 3.392911480659677e-07
9 1635 1.9284152585896663e-07
9 1636 7.180433385656215e-07
9 1637 5.916779741710343e-07
9 1638 2.7235302013650653e-07
9 1639 4.3952292116955505e-07
9 1640 2.0656493688875344e-06
9 1641 5.047144213676802e-07
9 1642 4.5233016976453655e-07
9 1643 7.509336228395114e-07
9 1644 4.7118930979195284e-07
9 1645 4.5832598516426515e-07
9 1646 1.466176627218374e-06
9 1647 4.5361039724411967e-07
9 1648 3.0721946586709237e-07
9 1649 6.138553771961597e-07
9 1650 1.7054814804851048e-07
9 1651 6.70836698191124e-07
9 1652 1.75204306174237e-07
9 1653 7.606625445077952e-07
9 1654 6.684547315671807e-07
9 1655 7.243813797686016e-07
9 1656 7.818975404916273e-07
9 1657 9.836455774347996e-07
9 1658 1.3668559404322878e-06
9 1659 7.455789159394044e-07
9 1660 6.066351261324598e-07
9 1661 2.050653336027608e-07
9 1662 3.8399480217776727e-07
9 1663 7.222377007565228e-07
9 1664 6.114686357250321e-07
9 1665 6.983725029385823e-07
9 1666 6.547720659000333e-07
9 1667 9.287558668802376e-07
9 1668 5.099491886539909e-07
9 1669 1.2402733773342334e-06
9 1670 4.073361878909054e-07
9 1671 9.100970146391774e-07
9 1672 6.725254024786409e-07
9 1673 8.676328775436559e-07
9 1674 4.539012650184304e-07
9 1675 4.843415126742912e-07
9 1676 4.0564816572441487e-07
9 1677 5.991861371512641e-07
9 1678 2.3136328763939673e-06
9 1679 3.7689321175093937e-07
9 1680 2.3756217615300557e-06
9 1681 4.922010248264996e-07
9 1682 1.7904604021623527e-07
9 1683 5.65251752959739e-07
9 1684 1.5202533631963888e-06
9 1685 1.3093676898279227e-06
9 1686 1.2022121609334135e-06
9 1687 4.27996781127149e-07
9 1688 1.3309561381902313e-06
9 1689 1.3300375201197312e-07
9 1690 8.88294891865371e-07
9 1691 1.2673402807195089e-06
9 1692 6.518067721117404e-07
9 1693 6.175214366521686e-07
9 1694 6.280573074946005e-07
9 1695 1.1994377473456552e-06
9 1696 1.1577295708775637e-06
9 1697 6.188010388541443e-07
9 1698 6.745965947629884e-06
9 1699 6.093738420531736e-07
9 1700 2.2983006147114793e-06
9 1701 5.882995992578799e-07
9 1702 2.591968950582668e-07
9 1703 3.2491345791640924e-07
9 1704 8.091409995358845e-07
9 1705 6.504054681499838e-07
9 1706 5.51223820366431e-07
9 1707 1.4012114206707338e-06
9 1708 6.846356654932606e-07
9 1709 7.150209171413735e-07
9 1710 9.190968341954431e-08
9 1711 5.917959242651705e-07
9 1712 9.87540147434629e-07
9 1713 7.364345151472662e-07
9 1714 5.725281653212733e-07
9 1715 7.799787908879807e-07
9 1716 6.094332150041737e-08
9 1717 1.4361319244926563e-06
9 1718 1.4137826838123146e-06
9 1719 1.0189055501541588e-06
9 1720 1.0743896154963295e-06
9 1721 6.298599828369333e-07
9 1722 4.7433286454179324e-07
9 1723 5.6886182164817e-07
9 1724 8.276460334855074e-07
9 1725 6.933660756658355e-07
9 1726 8.662382811053249e-07
9 1727 1.0117259989783634e-06
9 1728 6.384175321727525e-07
9 1729 7.343886636590469e-07
9 1730 1.0026178642874584e-06
9 1731 1.7881346536796627e-07
9 1732 1.7045331333065405e-06
9 1733 1.2041323316225316e-06
9 1734 4.0541360135648574e-07
9 1735 5.672881115970085e-07
9 1736 5.115853127790615e-07
9 1737 3.919639368632488e-07
9 1738 3.115818572041462e-07
9 1739 1.5892869669187348e-06
9 1740 7.281691978278104e-07
9 1741 6.425515834962425e-07
9 1742 7.78452147187636e-07
9 1743 8.439484417976928e-07
9 1744 1.401994609295798e-06
9 1745 5.576858370659465e-07
9 1746 1.849565137490572e-06
9 1747 7.380075999208202e-07
9 1748 6.630876328017621e-07
9 1749 3.9144515540101565e-07
9 1750 1.7386614103998e-07
9 1751 2.787550670291239e-07
9 1752 3.4359902656433405e-07
9 1753 7.618761515004735e-07
9 1754 5.515151428880927e-07
9 1755 2.7764960464082833e-07
9 1756 1.1267185300312121e-06
9 1757 4.980200856152805e-07
9 1758 2.412121489214769e-07
9 1759 5.787567260995274e-07
9 1760 8.990481319415267e-07
9 1761 4.1158432395604905e-07
9 1762 6.048317118256819e-07
9 1763 6.295116463661543e-07
9 1764 8.031450988710276e-07
9 1765 9.671698535385076e-07
9 1766 6.18204524016619e-07
9 1767 4.2584554194036173e-07
9 1768 3.569282398530049e-07
9 1769 8.574508569836325e-07
9 1770 2.8562442366819596e-07
9 1771 4.347512003732845e-07
9 1772 7.87196825058345e-07
9 1773 7.260707661771448e-07
9 1774 9.524443953523587e-07
9 1775 2.992448742134002e-07
9 1776 5.774155056315067e-07
9 1777 4.6705329737051215e-07
9 1778 4.359750604976398e-08
9 1779 4.223533096592291e-07
9 1780 7.835255928512197e-07
9 1781 3.785229694130976e-07
9 1782 1.2118817949158256e-07
9 1783 4.610596704424097e-07
9 1784 2.990702796523692e-07
9 1785 8.359139656022307e-07
9 1786 3.742159435660142e-07
9 1787 6.211227514540951e-07
9 1788 2.1658991045114817e-07
9 1789 5.448181354950066e-07
9 1790 2.021547373942667e-07
9 1791 6.019789680067333e-07
9 1792 5.21246192874969e-07
9 1793 4.0267960343953746e-07
9 1794 4.934222488373052e-07
9 1795 3.9761567904861295e-07
9 1796 3.909769361598592e-07
9 1797 3.096050136264239e-07
9 1798 9.251403980670148e-07
9 1799 2.780565750981623e-07
9 1800 4.965094149156357e-07
9 1801 5.034938794779009e-07
9 1802 8.3293758734726e-07
9 1803 1.8798582459567115e-06
9 1804 4.869037866228609e-07
9 1805 2.352749390865938e-07
9 1806 5.41559074918041e-07
9 1807 1.8608943719300441e-07
9 1808 1.9487859503897198e-07
9 1809 1.4715838005940896e-06
9 1810 1.3317870184437197e-07
9 1811 1.651333292329582e-07
9 1812 7.057649327180116e-07
9 1813 9.87007638286741e-07
9 1814 5.004081913284608e-07
9 1815 7.441766456395271e-07
9 1816 4.6571781808779633e-07
9 1817 1.3250693200461683e-06
9 1818 3.022718715328665e-07
9 1819 8.756122724662418e-07
9 1820 1.9330737188738567e-07
9 1821 2.0430869085430459e-07
9 1822 1.4463861361946329e-06
9 1823 4.2345862993897754e-07
9 1824 7.184528385550948e-07
9 1825 2.7997654683531437e-07
9 1826 4.7532179792142415e-07
9 1827 8.167086775756616e-07
9 1828 2.756113133273175e-07
9 1829 6.839954949100502e-07
9 1830 5.654833330481779e-07
9 1831 1.6158419668954593e-07
9 1832 3.940629937915219e-07
9 1833 1.0993954902005498e-06
9 1834 7.349859743044362e-07
9 1835 4.676492608268745e-06
9 1836 5.824235813634004e-07
9 1837 1.6913820672925794e-06
9 1838 6.151353773020674e-07
9 1839 4.4447205027609016e-07
9 1840 1.4082030475037755e-06
9 1841 4.303851710574236e-07
9 1842 4.5820559080311796e-07
9 1843 4.3044411768278223e-07
9 1844 4.383026634968701e-07
9 1845 7.034366262814729e-07
9 1846 1.1513459696743666e-07
9 1847 4.225279042202601e-07
9 1848 7.622820703545585e-07
9 1849 1.441614131181268e-06
9 1850 2.3696247808402404e-07
9 1851 5.732849785999861e-07
9 1852 3.982557643666951e-07
9 1853 3.4132727932956186e-07
9 1854 3.949940605707525e-07
9 1855 6.608850640077435e-07
9 1856 2.251468202985052e-07
9 1857 2.915614913945319e-07
9 1858 5.473243618325796e-07
9 1859 2.5740682758623734e-06
9 1860 2.522134536775411e-07
9 1861 1.3061779213785485e-07
9 1862 3.7526140772570216e-07
9 1863 3.9353761849270086e-07
9 1864 6.0582277683352e-07
9 1865 1.966826914667763e-07
9 1866 5.853898983332328e-07
9 1867 2.2549605205313128e-07
9 1868 1.2916218850023142e-07
9 1869 5.952263677500014e-07
9 1870 2.3853436914578197e-07
