0 20.99706114296268
9 41 17.683763563505877
9 42 22.92140313409608
9 43 14.572782133903816
9 44 24.634404844789834
9 45 21.134965917707152
9 46 19.199368605131426
9 47 14.844060179617992
9 48 21.167745759050383
9 49 17.8965944564912
9 50 23.121169771669294
9 51 23.55118275630082
9 52 22.34464970393491
9 53 21.259677452100124
9 54 20.832867322648568
9 55 17.26071559687678
9 56 18.60189625036548
9 57 22.943240689291184
9 58 20.194120643121785
9 59 22.49146253983719
9 60 17.805641484362827
9 61 14.72016896791108
9 62 24.644290261316414
9 63 24.29581743968069
9 64 14.66128215127003
9 65 22.07527607586695
9 66 22.54137576717744
9 67 21.83348648427506
9 68 26.522373389477856
9 69 27.181079361182007
9 70 20.323917555124314
9 71 20.10212450174588
9 72 15.20703266070261
9 73 22.192576139299053
9 74 21.12256708333689
9 75 19.346413005644006
9 76 21.54034910466067
9 77 20.564138763858246
9 78 22.461154167822105
9 79 22.520739606802955
9 80 22.78294805882991
9 81 21.593932218762305
9 82 20.558614023691796
9 83 24.03745885987722
9 84 13.9868941622057
9 85 17.341916471549098
9 86 23.645146783533416
9 87 19.821359610952477
9 88 22.075569923053266
9 89 20.264860141595914
9 90 21.371455680287355
9 91 21.867152735742764
9 92 22.03691806907162
9 93 18.971106437730395
9 94 24.88530131172011
9 95 22.889157128744525
9 96 24.564506067771855
9 97 20.292513373591966
9 98 26.587477646144762
9 99 22.28292884159184
9 100 21.528707552459704
9 101 23.634156769694048
9 102 19.635187177011893
9 103 22.588695022954898
9 104 23.163756853511508
9 105 18.772376297565142
9 106 17.02521775299829
9 107 21.76455756571489
9 108 21.953871102571494
9 109 23.352310755890695
9 110 23.094022325403003
9 111 20.89722734150962
9 112 19.850668360612545
9 113 22.03514181878451
9 114 23.23704839281596
9 115 24.93476824238851
9 116 25.25821657906107
9 117 20.783759784403493
9 118 22.09226965690675
9 119 20.541139350580686
9 120 23.66057291009593
9 121 16.33838336668523
9 122 21.09900356796656
9 123 17.88566247076519
9 124 23.77693677587557
9 125 25.053364555642958
9 126 14.692209724133845
9 127 26.515817043195756
9 128 19.765896632483358
9 129 23.120575222351015
9 130 15.364335587901623
9 131 18.835847320961083
9 132 18.94024981291568
9 133 19.630743622187453
9 134 21.675071713431336
9 135 19.342423074798468
9 136 26.545968054594006
9 137 24.591873995998345
9 138 15.555319802208075
9 139 23.324645940025714
9 140 22.122835508270597
9 141 19.296105925228613
9 142 19.46103783804434
9 143 23.360953799382777
9 144 18.02696785257991
9 145 19.494778454043924
9 146 20.92186506588491
9 147 23.125363385644462
9 148 22.52024422381102
9 149 21.977123277738542
9 150 20.428109098089276
9 151 23.30575331028609
9 152 20.434040945691496
9 153 19.683417631438417
9 154 21.618717294178115
9 155 15.781186437362118
9 156 23.983351309823743
9 157 20.9841382746436
9 158 21.25936582449885
9 159 21.122800953224193
9 160 20.57688630544569
9 161 24.970992237517052
9 162 21.644037651427755
9 163 22.613997696043707
9 164 22.61748650015212
9 165 18.147809901469124
9 166 23.138931297605406
9 167 21.527188362616467
9 168 18.588938323306298
9 169 24.15027114837256
9 170 20.485206647893513
9 171 19.582625897034127
9 172 18.204401671301763
9 173 21.089446831060133
9 174 22.261658885696043
9 175 24.862543498411643
9 176 21.388715021879896
9 177 23.190050740138002
9 178 17.872378287083638
9 179 18.200085823298128
9 180 20.094239070369024
9 181 16.893792072703242
9 182 25.533238575232218
9 183 20.50533616177929
9 184 16.737555483814205
9 185 20.60391674419471
9 186 22.263632772870963
9 187 21.53948304864835
9 188 24.306228379752262
9 189 17.630663117622916
9 190 22.412323075433616
9 191 22.863976542169308
9 192 20.112053762381585
9 193 21.759482723289363
9 194 19.709316526068786
9 195 20.96632312609778
9 196 23.87184179468468
9 197 17.800239026581707
9 198 22.160604185523482
9 199 20.032285140954986
9 200 15.721656861805506
9 201 14.981251648925372
9 202 22.367320156014465
9 203 22.332916766237346
9 204 20.149439977074493
9 205 17.186953815042973
9 206 20.461838482477262
9 207 17.000932175301276
9 208 15.753298106001195
9 209 20.544773464083207
9 210 15.398731883392491
9 211 19.977422013000762
9 212 23.23265235679147
9 213 25.052248534658904
9 214 20.961588370203597
9 215 25.187903338275625
9 216 23.542862235555027
9 217 18.641968609591483
9 218 21.095077742050627
9 219 26.275753383419683
9 220 17.597252663945806
9 221 26.489462191426227
9 222 23.02167969879791
9 223 17.210532053142845
9 224 24.743742473683866
9 225 19.58003278028783
9 226 24.960325303836747
9 227 16.555965314806627
9 228 15.2672110920521
9 229 20.52246635797246
9 230 22.648640707543027
9 231 21.19454816077249
9 232 16.11026199283098
9 233 21.0533300173679
9 234 19.851151021789832
9 235 14.622635993348661
9 236 21.980486062791755
9 237 20.221736007541672
9 238 19.96330446066642
9 239 21.533531425111505
9 240 21.47677918961239
9 241 20.02998752640044
9 242 20.779207252266964
9 243 21.877459511566638
9 244 21.75701617101225
9 245 22.674901845011558
9 246 22.865527794225255
9 247 20.943544110271546
9 248 21.201415959837014
9 249 14.483798511908468
9 250 20.230071948400102
9 251 22.211793950846413
9 252 20.426902280319894
9 253 17.034771755650855
9 254 20.517926145590796
9 255 20.100759454809637
9 256 24.42461285966329
9 257 19.748887555899934
9 258 22.287753698539476
9 259 20.989972023762494
9 260 21.87157857760895
9 261 23.680950708852905
9 262 23.032002950550712
9 263 15.802860150431023
9 264 24.19546985086424
9 265 24.03503081189242
9 266 18.809918230002737
9 267 16.336463455971394
9 268 24.018041262794682
9 269 22.273331019296997
9 270 19.852270533218707
9 271 21.599607719864405
9 272 21.968541375580838
9 273 16.232723861493668
9 274 22.589302898502606
9 275 21.191040510180304
9 276 24.040215878626938
9 277 21.770384026221585
9 278 23.9115975104545
9 279 23.40469821378622
9 280 16.49812129855851
9 281 17.47887090425995
9 282 18.45623614133324
9 283 15.692914178173098
9 284 17.97255037521748
9 285 18.35921455606765
9 286 17.394224150215308
9 287 23.63166070695245
9 288 22.211908038656354
9 289 20.248977221365656
9 290 21.61386976862022
9 291 21.31038456034932
9 292 18.376631489772862
9 293 25.22074392770395
9 294 25.460197453401573
9 295 22.55397954488523
9 296 20.759250821209964
9 297 22.311498635529926
9 298 15.74501038165958
9 299 22.06923297474546
9 300 16.731543632462454
9 301 17.422224649104475
9 302 15.1210428271302
9 303 20.446852404389663
9 304 22.286253913784797
9 305 22.281279228447275
9 306 22.87223553056762
9 307 22.261068630370282
9 308 22.620938911863057
9 309 23.293993654810716
9 310 21.77734969410192
9 311 22.146767045873066
9 312 15.047891225649401
9 313 17.114912637955275
9 314 15.37583465242319
9 315 20.03858292260926
9 316 15.217910200847406
9 317 26.383773727982664
9 318 22.68691145843935
9 319 15.330411346115667
9 320 24.598765532341396
9 321 17.71695119257926
9 322 15.3761663149002
9 323 16.41543375877045
9 324 24.065639806049187
9 325 18.408039595818874
9 326 15.932220971498335
9 327 23.33700309619755
9 328 22.41860212425329
9 329 21.885787267326172
9 330 23.145754758603076
9 331 18.778304065953957
9 332 21.845523336098633
9 333 15.082018634906474
9 334 18.09589796992401
9 335 21.538239908621296
9 336 18.3662602447901
9 337 22.12176637587925
9 338 22.264131068369238
9 339 21.83096892209378
9 340 17.196617483738088
9 341 16.61018789631543
9 342 18.437283889077186
9 343 22.612441823566606
9 344 17.409310981365007
9 345 22.326809716833043
9 346 22.9217633614215
9 347 22.323927241622084
9 348 15.39695138858961
9 349 23.979891842796714
9 350 20.63914547695596
9 351 15.876411080492298
9 352 19.097058668921584
9 353 22.855094313016217
9 354 25.029407968020084
9 355 24.39629161123254
9 356 19.050678944780486
9 357 21.31002005422824
9 358 22.059243797469655
9 359 24.741061403224233
9 360 17.480125491254228
9 361 18.638902250841895
9 362 18.49783648268638
9 363 24.5200494267622
9 364 24.419165035282397
9 365 25.151646783147058
9 366 22.893179337822072
9 367 14.703916793059538
9 368 20.89806087463892
9 369 20.201471090170877
9 370 17.88421006396588
9 371 23.15670468457065
9 372 20.586254575591504
9 373 18.70076124972718
9 374 21.27094944416502
9 375 22.212068910926273
9 376 21.515071423238574
9 377 22.795942393616503
9 378 26.503035435870082
9 379 23.138997125195147
9 380 16.71878095566912
9 381 24.947951169167982
9 382 15.91617336050267
9 383 14.579364485285119
9 384 21.27617098972399
9 385 23.595020672281798
9 386 23.547144534795848
9 387 20.86590012259378
9 388 22.548383612863496
9 389 16.270167932557012
9 390 22.32478480606762
9 391 23.10802240708881
9 392 22.766880755290316
9 393 16.44533727828298
9 394 22.52712248895932
9 395 18.64460608456412
9 396 26.052710653622686
9 397 22.088707673982306
9 398 23.06314082025424
9 399 19.33406314139073
9 400 19.413442766403207
9 401 23.73085668629642
9 402 24.688088208040906
9 403 23.387790845987688
9 404 22.202431136557177
9 405 22.029121677550645
9 406 15.419582105889143
9 407 22.31213539154742
9 408 23.809477003223286
9 409 21.899588754138986
9 410 15.72499036626886
9 411 22.960940018397178
9 412 25.33893224387856
9 413 21.682486328128405
9 414 24.88489990242215
9 415 22.668755428776187
9 416 23.30808099751877
9 417 15.570363437070307
9 418 23.30057581306256
9 419 23.70530700382133
9 420 23.08410366085154
9 421 21.56437332075848
9 422 20.162857621215203
9 423 18.94459465500224
9 424 19.73579551839576
9 425 15.989537054174171
9 426 18.478173116112828
9 427 18.253637115461864
9 428 17.79031838337724
9 429 24.004315677230352
9 430 22.044789687476595
9 431 15.276039380211788
9 432 16.775241229325264
9 433 20.251777284031604
9 434 22.333475682304574
9 435 18.169125054371676
9 436 18.218232314276687
9 437 21.087834737248752
9 438 20.928600350011386
9 439 16.703610211024994
9 440 22.900804638998956
9 441 17.577116251147867
9 442 20.65602851009791
9 443 17.762934557782923
9 444 17.987997361099254
9 445 20.018722379343394
9 446 22.454761021875225
9 447 20.855615434248374
9 448 20.052658266354342
9 449 21.185664101448584
9 450 23.448902050338983
9 451 22.4500937392696
9 452 14.503944360730856
9 453 19.92092560622036
9 454 22.81092195274772
9 455 19.74231011262256
9 456 20.672000905430387
9 457 23.136601726821198
9 458 22.14255459940236
9 459 16.527393148757856
9 460 19.226220016341355
9 461 20.79015455419369
9 462 13.887561535532766
9 463 20.97749974646701
9 464 22.48821693984983
9 465 24.217770114810374
9 466 17.533030773027054
9 467 24.666952371348433
9 468 18.884830265891978
9 469 21.915288066632435
9 470 21.014808931116775
9 471 18.576955597151887
9 472 22.122025805037815
9 473 19.113336501912087
9 474 22.28835170235473
9 475 21.283981802142023
9 476 19.634742802802432
9 477 16.191852691968883
9 478 19.7794239237259
9 479 25.60982282867119
9 480 19.74437767409621
9 481 22.598162349896572
9 482 22.044560413265163
9 483 16.886407910027888
9 484 23.320865438616664
9 485 21.060524434803796
9 486 25.47052680198241
9 487 24.08215892028523
9 488 21.559895645696756
9 489 22.850322386634645
9 490 25.20694888540846
9 491 21.38642019892831
9 492 18.35484546017128
9 493 15.80020783315215
9 494 23.495489418017456
9 495 20.57562081066458
9 496 17.129170121690606
9 497 25.130941769296292
9 498 17.670857179422917
9 499 20.801578981654597
9 500 23.27006787467112
9 501 17.226189607018494
9 502 15.279657681613479
9 503 19.617101672471044
9 504 19.66666461509034
9 505 20.4682576436064
9 506 22.758930605848498
9 507 19.54084869855379
9 508 22.427542750796018
9 509 18.20651758066468
9 510 19.418715761396314
9 511 19.37511248434392
9 512 19.788798956292123
9 513 16.253708814641026
9 514 17.802116150407134
9 515 17.78202096637542
9 516 23.17382908748055
9 517 21.32550005217329
9 518 18.459712882429752
9 519 18.938945053242378
9 520 22.930087421306567
9 521 21.485450985810104
9 522 17.879751496528215
9 523 23.61964396662237
9 524 22.667581236514096
9 525 19.574177153809643
9 526 20.547160277172587
9 527 20.432226137286932
9 528 17.58270049490587
9 529 18.85349923541855
9 530 17.310530695429275
9 531 16.01055639006174
9 532 19.595434191740257
9 533 22.09757418930398
9 534 25.262353172240424
9 535 23.45763162121311
9 536 23.721166879573133
9 537 21.755875833888506
9 538 13.826629232230374
9 539 19.460446250559368
9 540 21.493538236993004
9 541 22.34208202861481
9 542 23.107713404699155
9 543 22.10918011332495
9 544 16.259121599472177
9 545 21.232277151535826
9 546 16.218583196865136
9 547 21.86630105329444
9 548 23.800342436472093
9 549 22.413812395120658
9 550 22.544871009243835
9 551 14.367294079923834
9 552 21.84577945989014
9 553 24.511851087185043
9 554 22.11720664546076
9 555 19.76000022955035
9 556 22.399857512865328
9 557 21.335366514432188
9 558 19.303818620550974
9 559 19.8824258551901
9 560 21.254089119527272
9 561 18.671178021417912
9 562 21.4428595231252
9 563 22.628429800413222
9 564 24.132940106595512
9 565 15.029783035944797
9 566 23.57839315634869
9 567 20.827777049017296
9 568 21.384183885626644
9 569 26.25860724178972
9 570 20.06282743363483
9 571 19.825577557739475
9 572 23.56674016448303
9 573 18.553143081343176
9 574 18.49559755284638
9 575 14.824087884070105
9 576 20.82270886587025
9 577 15.431866258701682
9 578 14.94611885109148
9 579 20.35329912129903
9 580 24.576459317808556
9 581 15.182316666792449
9 582 23.26990899987235
9 583 19.459114759073113
9 584 14.649743100509475
9 585 23.93502963259482
9 586 18.79323097158362
9 587 22.68080877012789
9 588 20.152818364130304
9 589 23.35123349794543
9 590 22.42749571180368
9 591 19.038367204478437
9 592 16.045442342258692
9 593 25.543272221501535
9 594 21.563345933629453
9 595 16.578024480709658
9 596 18.703839201534493
9 597 26.09746057601152
9 598 23.55547373036135
9 599 19.951911121289317
9 600 15.270990579805428
9 601 22.082493311602196
9 602 20.139688524312135
9 603 21.546627406129314
9 604 22.919154073299385
9 605 18.49972437527152
9 606 20.05768044113356
9 607 17.69023235548927
9 608 15.71133959015585
9 609 22.654184447652547
9 610 23.541231579966198
9 611 16.596432876428103
9 612 23.492711523872273
9 613 20.53484448742454
9 614 20.66568099074243
9 615 21.397639996932533
9 616 24.525055209417825
9 617 22.670140119979962
9 618 20.152180763041837
9 619 23.18085866046883
9 620 17.827185846154464
9 621 18.2262062479878
9 622 18.03176377624795
9 623 14.132218450850683
9 624 20.253447469207057
9 625 23.784257533230466
9 626 15.087680234227353
9 627 21.640102542617935
9 628 21.68123225613444
9 629 21.80446874448294
9 630 20.42064595264928
9 631 18.60429273905846
9 632 21.807600146053726
9 633 21.43791757587673
9 634 23.07913020927716
9 635 19.929259482781497
9 636 23.734499349642483
9 637 24.81860786210365
9 638 22.048792601798034
9 639 21.53008143351336
9 640 22.441829017501455
9 641 23.810804492941017
9 642 22.513422288342145
9 643 20.479985528699636
9 644 20.041902677969453
9 645 20.09601928096388
9 646 23.372688895795505
9 647 22.053433211026817
9 648 15.383473496178155
9 649 21.261651793284386
9 650 15.829113005362785
9 651 20.323784205758102
9 652 22.129650115014442
9 653 17.919577856954568
9 654 21.628583673420138
9 655 18.10063719605428
9 656 21.664331698543826
9 657 20.465983133591585
9 658 20.422380589615337
9 659 23.99770266245275
9 660 20.79910411934664
9 661 22.571552844623785
9 662 21.950257606205565
9 663 15.409952800852839
9 664 23.014729216641157
9 665 16.647891565602468
9 666 22.61473688462147
9 667 16.04074728724319
9 668 21.1327220268625
9 669 21.465084120727262
9 670 22.685110825148698
9 671 19.874779738431222
9 672 22.408679304420247
9 673 21.323953736644448
9 674 23.631948658938292
9 675 15.442252062738909
9 676 16.76399128784706
9 677 18.009883754696663
9 678 20.60442574173614
9 679 24.04723446283562
9 680 21.035158006396447
9 681 21.337318340367993
9 682 25.771282422640283
9 683 15.266696419574846
9 684 14.942634128467265
9 685 20.399255363956836
9 686 19.97567004084152
9 687 19.106102972656046
9 688 21.317879710726537
9 689 21.092566700061187
9 690 25.55400000253264
9 691 19.63714221978781
9 692 23.188237988436057
9 693 21.36322284501297
9 694 22.94854291825818
9 695 17.907240757380634
9 696 18.249971622864955
9 697 19.752091194837178
9 698 19.36827266098899
9 699 20.636088492711853
9 700 14.619697526502136
9 701 20.859201164654316
9 702 16.984112771345103
9 703 21.575002360253595
9 704 24.068612432261922
9 705 21.817799891597147
9 706 19.990809389199118
9 707 23.003453356631955
9 708 15.282402324721955
9 709 20.036473673812523
9 710 22.092333173371408
