500 1.9738502502441406
7 2149 1.141563057899475
7 2150 1.0368897914886475
7 2151 0.9986816644668579
7 2152 0.9737533330917358
7 2153 0.9315714836120605
7 2154 1.089871883392334
7 2155 1.0276765823364258
7 2156 1.1352109909057617
7 2157 0.87916499376297
7 2158 1.1451056003570557
7 2159 1.106513500213623
7 2160 1.1670536994934082
7 2161 1.1378194093704224
7 2162 0.8384709358215332
7 2163 1.1421878337860107
7 2164 1.1012402772903442
7 2165 1.1260570287704468
7 2166 1.0787816047668457
7 2167 1.0850467681884766
7 2168 1.0656715631484985
7 2169 1.049125075340271
7 2170 1.0509979724884033
7 2171 1.056759238243103
7 2172 0.9731346964836121
7 2173 1.1732816696166992
7 2174 1.1267515420913696
7 2175 1.089332938194275
7 2176 1.020872950553894
7 2177 1.165361762046814
7 2178 1.1915780305862427
7 2179 0.8872089385986328
7 2180 1.266446590423584
7 2181 0.9423646330833435
7 2182 1.0930849313735962
7 2183 1.0084075927734375
7 2184 0.9761988520622253
7 2185 1.0130810737609863
7 2186 1.1400991678237915
7 2187 1.2236257791519165
7 2188 1.0856404304504395
7 2189 1.073525309562683
7 2190 1.1477967500686646
7 2191 1.04351007938385
7 2192 1.18063485622406
7 2193 1.1432901620864868
7 2194 1.0878102779388428
7 2195 1.0790913105010986
7 2196 1.0827487707138062
7 2197 1.157094120979309
7 2198 1.1169822216033936
7 2199 0.9507006406784058
7 2200 1.119534969329834
7 2201 1.176985263824463
7 2202 1.07009756565094
7 2203 1.1708930730819702
7 2204 1.1837964057922363
7 2205 0.9825974702835083
7 2206 0.9717764258384705
7 2207 1.052335262298584
7 2208 0.9645147323608398
7 2209 1.0325831174850464
7 2210 1.2619173526763916
7 2211 0.9752569198608398
7 2212 0.9606987833976746
7 2213 1.215829849243164
7 2214 1.239617109298706
7 2215 1.2246054410934448
7 2216 1.0989384651184082
7 2217 0.9790481328964233
7 2218 0.9672876000404358
7 2219 1.1013264656066895
7 2220 0.8955515623092651
7 2221 1.0815069675445557
7 2222 1.0790411233901978
7 2223 1.1577374935150146
7 2224 1.0555187463760376
7 2225 1.037277102470398
7 2226 1.2415766716003418
7 2227 1.2362847328186035
7 2228 1.0360969305038452
7 2229 1.0262356996536255
7 2230 1.2025868892669678
7 2231 1.1186875104904175
7 2232 0.9730249047279358
7 2233 1.224358320236206
7 2234 1.2194488048553467
7 2235 1.0831173658370972
7 2236 1.0608876943588257
7 2237 0.8711970448493958
7 2238 0.9664228558540344
7 2239 0.9819901585578918
7 2240 1.0246669054031372
7 2241 1.082636833190918
7 2242 1.2082442045211792
7 2243 1.1879122257232666
7 2244 1.0985691547393799
7 2245 1.0369757413864136
7 2246 1.1668297052383423
7 2247 1.038718819618225
7 2248 1.3208744525909424
7 2249 1.0883822441101074
7 2250 1.035319447517395
7 2251 1.2406134605407715
7 2252 1.0716749429702759
7 2253 1.1249232292175293
7 2254 1.140531301498413
7 2255 1.1106973886489868
7 2256 1.0691534280776978
7 2257 0.9457510113716125
7 2258 1.0632280111312866
7 2259 1.0581958293914795
7 2260 1.0687806606292725
7 2261 0.9941452741622925
7 2262 1.2605681419372559
7 2263 1.075596570968628
7 2264 1.075202465057373
7 2265 1.1669119596481323
7 2266 1.0997624397277832
7 2267 1.0671435594558716
7 2268 1.1991316080093384
7 2269 1.0635366439819336
7 2270 1.1854608058929443
7 2271 1.0746132135391235
7 2272 1.1905272006988525
7 2273 1.05781090259552
7 2274 1.069840908050537
7 2275 1.0430840253829956
7 2276 0.9945805668830872
7 2277 1.063532829284668
7 2278 1.0027164220809937
7 2279 1.0369877815246582
7 2280 0.8672778010368347
7 2281 1.1658143997192383
7 2282 1.0296714305877686
7 2283 1.0932146310806274
7 2284 1.1779026985168457
7 2285 1.0647847652435303
7 2286 0.9659425020217896
7 2287 1.1298917531967163
7 2288 1.0560886859893799
7 2289 1.1691310405731201
7 2290 1.010817289352417
7 2291 1.122589349746704
7 2292 1.0948989391326904
7 2293 1.0507763624191284
7 2294 1.1795892715454102
7 2295 1.0792286396026611
7 2296 1.168688416481018
7 2297 1.0534149408340454
7 2298 1.0526493787765503
7 2299 1.121732473373413
7 2300 1.0520752668380737
7 2301 1.0668967962265015
7 2302 1.2058229446411133
7 2303 0.8579197525978088
7 2304 1.3376178741455078
7 2305 0.9181734323501587
7 2306 1.0513280630111694
7 2307 0.99387127161026
7 2308 1.022795557975769
7 2309 0.9590168595314026
7 2310 1.1684315204620361
7 2311 1.0755726099014282
7 2312 1.2158639430999756
7 2313 1.0348531007766724
7 2314 1.1613215208053589
7 2315 0.9351155757904053
7 2316 0.9405238032341003
7 2317 0.9598082304000854
7 2318 1.1109715700149536
7 2319 1.043338656425476
7 2320 0.9890435338020325
7 2321 1.0156469345092773
7 2322 0.930229127407074
7 2323 0.950088620185852
7 2324 1.0781339406967163
7 2325 1.1071372032165527
7 2326 1.0359175205230713
7 2327 1.220143437385559
7 2328 1.0608501434326172
7 2329 1.1753395795822144
7 2330 0.9805780053138733
7 2331 1.0465812683105469
7 2332 1.0845035314559937
7 2333 1.113340139389038
7 2334 1.1286237239837646
7 2335 1.0708814859390259
7 2336 1.1522892713546753
7 2337 1.0457698106765747
7 2338 1.0856376886367798
7 2339 0.9245932102203369
7 2340 0.9999831914901733
7 2341 1.085541009902954
7 2342 1.0622925758361816
7 2343 1.217544436454773
7 2344 1.0330713987350464
7 2345 0.9708398580551147
7 2346 1.1021825075149536
7 2347 1.0928200483322144
7 2348 1.1200872659683228
7 2349 0.9495489597320557
7 2350 1.0830968618392944
7 2351 0.9817769527435303
7 2352 0.9452000260353088
7 2353 1.0929867029190063
7 2354 1.013674259185791
7 2355 1.2271521091461182
7 2356 0.8778976202011108
7 2357 1.0345605611801147
7 2358 1.1266441345214844
7 2359 1.106049656867981
7 2360 1.2833950519561768
7 2361 1.261949896812439
7 2362 1.0211141109466553
7 2363 1.1463242769241333
7 2364 1.1103318929672241
7 2365 0.878734290599823
7 2366 0.9510416984558105
7 2367 1.1032869815826416
7 2368 1.1118125915527344
7 2369 1.0115056037902832
7 2370 1.0467885732650757
7 2371 1.1410155296325684
7 2372 0.9883594512939453
7 2373 1.0546444654464722
7 2374 0.9313621520996094
7 2375 1.0670565366744995
7 2376 1.24370539188385
7 2377 1.0785170793533325
7 2378 0.9586455225944519
7 2379 0.9679975509643555
7 2380 1.1785545349121094
7 2381 1.127461552619934
7 2382 1.0426044464111328
7 2383 1.07147216796875
7 2384 1.082497000694275
7 2385 1.1635736227035522
7 2386 0.9697291254997253
7 2387 1.2122009992599487
7 2388 0.9661222696304321
7 2389 1.1145130395889282
7 2390 1.0735243558883667
7 2391 1.0232521295547485
7 2392 1.1686686277389526
7 2393 1.1267048120498657
7 2394 1.1564033031463623
7 2395 1.0896289348602295
7 2396 0.985982358455658
7 2397 1.1867389678955078
7 2398 1.2647161483764648
7 2399 1.1247868537902832
7 2400 1.026073694229126
7 2401 0.9121495485305786
7 2402 1.1354950666427612
7 2403 1.0110790729522705
7 2404 1.0867472887039185
7 2405 1.0996150970458984
7 2406 1.237408995628357
7 2407 1.0227221250534058
7 2408 1.0015839338302612
7 2409 0.984687864780426
7 2410 1.0764951705932617
7 2411 1.08718740940094
7 2412 1.1618123054504395
7 2413 1.0789395570755005
7 2414 1.1241856813430786
7 2415 0.9171754121780396
7 2416 1.0000553131103516
7 2417 1.1409375667572021
7 2418 0.9400298595428467
7 2419 0.9417551159858704
7 2420 0.9862533211708069
7 2421 1.0975688695907593
7 2422 1.1224843263626099
7 2423 1.0430394411087036
7 2424 1.0888383388519287
7 2425 1.192585825920105
7 2426 0.9877017140388489
7 2427 1.046539068222046
7 2428 1.0625174045562744
7 2429 0.9350322484970093
7 2430 0.9094647765159607
7 2431 1.0161750316619873
7 2432 1.361935019493103
7 2433 1.0646047592163086
7 2434 1.1605174541473389
7 2435 1.210323452949524
7 2436 1.1896601915359497
7 2437 1.0399880409240723
7 2438 1.1500332355499268
7 2439 1.0029923915863037
7 2440 1.079717755317688
7 2441 1.0484516620635986
7 2442 0.9551461935043335
7 2443 1.0406841039657593
7 2444 1.2570667266845703
7 2445 1.0765758752822876
7 2446 1.1550766229629517
7 2447 1.1970490217208862
7 2448 0.8110060691833496
7 2449 1.0892773866653442
7 2450 0.9302011132240295
7 2451 1.0530047416687012
7 2452 1.0268031358718872
7 2453 1.0628249645233154
7 2454 1.2573785781860352
7 2455 0.9241759181022644
7 2456 1.074713110923767
7 2457 0.9867796897888184
7 2458 1.0711003541946411
7 2459 1.1274287700653076
7 2460 0.9600080251693726
7 2461 1.078985333442688
7 2462 0.9410141706466675
7 2463 1.1902467012405396
7 2464 1.0845333337783813
7 2465 1.2760553359985352
7 2466 1.2132936716079712
7 2467 1.1017652750015259
7 2468 0.765224814414978
7 2469 0.9871677160263062
7 2470 0.9201483130455017
7 2471 1.1037766933441162
7 2472 1.0647637844085693
7 2473 0.9127139449119568
7 2474 1.0968725681304932
7 2475 0.9663606286048889
7 2476 1.053673505783081
7 2477 1.204330563545227
7 2478 1.2261395454406738
7 2479 0.9502719044685364
7 2480 1.0193073749542236
7 2481 1.0084187984466553
7 2482 0.9662327170372009
7 2483 1.0737818479537964
7 2484 0.8762001991271973
7 2485 1.0625067949295044
7 2486 1.1790673732757568
7 2487 1.1871304512023926
7 2488 1.0641732215881348
7 2489 1.0770633220672607
7 2490 1.1533561944961548
7 2491 1.0995357036590576
7 2492 1.2085041999816895
7 2493 1.164361834526062
7 2494 1.161772608757019
7 2495 1.0595217943191528
7 2496 1.0310806035995483
7 2497 1.0583126544952393
7 2498 1.1592977046966553
7 2499 1.0814895629882812
8 0 1.017288088798523
8 1 0.9508915543556213
8 2 1.0825788974761963
8 3 0.9486587047576904
8 4 0.9007448554039001
8 5 1.0082870721817017
8 6 1.0151515007019043
8 7 1.0200190544128418
8 8 0.9327070713043213
8 9 0.9963349103927612
8 10 0.9720336198806763
8 11 0.9922814965248108
8 12 1.0855658054351807
8 13 1.1186020374298096
8 14 1.0404796600341797
8 15 1.0693714618682861
8 16 1.0852322578430176
8 17 1.032170057296753
8 18 1.0583453178405762
8 19 0.9671005606651306
8 20 1.1708288192749023
8 21 1.0482451915740967
8 22 0.9697386622428894
8 23 0.9476287364959717
8 24 0.9986728429794312
8 25 1.0518099069595337
8 26 1.1964006423950195
8 27 0.9928508400917053
8 28 0.9910420775413513
8 29 0.9911770224571228
8 30 1.0104310512542725
8 31 1.0946489572525024
8 32 1.088931679725647
8 33 1.086161732673645
8 34 1.2074592113494873
8 35 0.9423519968986511
8 36 0.8484280705451965
8 37 0.843429684638977
8 38 1.0664823055267334
8 39 1.036481261253357
8 40 1.0243295431137085
8 41 1.1451293230056763
8 42 1.0055654048919678
8 43 1.1382354497909546
8 44 0.9557784795761108
8 45 1.0342625379562378
8 46 0.9808278679847717
8 47 0.940325140953064
8 48 1.0034925937652588
8 49 1.2091914415359497
8 50 0.9302468299865723
8 51 1.0752990245819092
8 52 1.090735673904419
8 53 0.9523983597755432
8 54 1.0057342052459717
8 55 0.948274552822113
8 56 1.0963186025619507
8 57 1.097086787223816
8 58 0.8931374549865723
8 59 1.0412867069244385
8 60 0.9782043695449829
8 61 1.0247317552566528
8 62 1.0083155632019043
8 63 0.9870111346244812
8 64 1.1175764799118042
8 65 1.1059632301330566
8 66 1.0797021389007568
8 67 1.0318653583526611
8 68 0.9513460397720337
8 69 1.0076810121536255
8 70 0.914255678653717
8 71 1.0229337215423584
8 72 1.0176465511322021
8 73 1.1471675634384155
8 74 1.056241750717163
8 75 1.0411393642425537
8 76 0.9404075741767883
8 77 0.9991307258605957
8 78 1.0772913694381714
8 79 0.9404246211051941
8 80 1.0186388492584229
8 81 0.8812595009803772
8 82 1.0042134523391724
8 83 1.064805269241333
8 84 0.897654116153717
8 85 1.2525734901428223
8 86 0.861787736415863
8 87 1.099452257156372
8 88 1.0046418905258179
8 89 0.9331076741218567
8 90 0.9971575140953064
8 91 1.1771224737167358
8 92 1.0995469093322754
8 93 1.043298363685608
8 94 1.025404453277588
8 95 1.0005415678024292
8 96 1.0397785902023315
8 97 1.073876976966858
8 98 1.0051605701446533
8 99 1.0445163249969482
8 100 0.9948388934135437
8 101 0.9783381223678589
8 102 1.030021071434021
8 103 0.959740400314331
8 104 1.0210059881210327
8 105 1.0169047117233276
8 106 0.9046494960784912
8 107 1.0016428232192993
8 108 0.9031909704208374
8 109 0.9948222041130066
8 110 1.0389187335968018
8 111 0.7918174266815186
8 112 1.1542270183563232
8 113 0.8604408502578735
8 114 1.1157503128051758
8 115 1.0325406789779663
8 116 0.9786636829376221
8 117 1.2206263542175293
8 118 1.1091927289962769
8 119 1.0838720798492432
8 120 1.0468953847885132
8 121 0.9364975690841675
8 122 1.0705316066741943
8 123 1.0183093547821045
8 124 1.0798605680465698
8 125 1.0601269006729126
8 126 1.0675766468048096
8 127 0.9810599684715271
8 128 0.9705488085746765
8 129 1.2573387622833252
8 130 0.9289505481719971
8 131 1.0116090774536133
8 132 1.0297154188156128
8 133 0.9452086687088013
8 134 1.0982688665390015
8 135 0.9858040809631348
8 136 0.9429947733879089
8 137 0.9998393058776855
8 138 1.0554296970367432
8 139 1.00221848487854
8 140 1.0382721424102783
8 141 1.0140312910079956
8 142 0.9192410707473755
8 143 0.9527789950370789
8 144 0.963918149471283
8 145 1.00885808467865
8 146 1.1073424816131592
8 147 1.0334892272949219
8 148 0.9788132905960083
8 149 1.0459810495376587
8 150 1.0462878942489624
8 151 1.07863450050354
8 152 1.0526026487350464
8 153 1.1047303676605225
8 154 0.9800580143928528
8 155 1.0408307313919067
8 156 1.202842116355896
8 157 1.1124051809310913
8 158 1.1120638847351074
8 159 1.0588194131851196
8 160 0.9876840710639954
8 161 1.0985691547393799
8 162 1.1745020151138306
8 163 0.909598171710968
8 164 1.0245437622070312
8 165 0.9548469185829163
8 166 0.9967448711395264
8 167 0.9037401080131531
8 168 1.0979770421981812
8 169 0.9826202988624573
8 170 0.9053488969802856
8 171 0.9571963548660278
8 172 0.9199649691581726
8 173 1.1958764791488647
8 174 0.8363077044487
8 175 1.139194369316101
8 176 0.9122405648231506
8 177 0.9531814455986023
8 178 1.012151837348938
8 179 1.1092127561569214
8 180 0.910719633102417
8 181 0.923184335231781
8 182 0.8764563798904419
8 183 1.004245400428772
8 184 1.186391830444336
8 185 1.2111955881118774
8 186 1.1055697202682495
8 187 1.0760242938995361
8 188 1.0153586864471436
8 189 0.941076397895813
8 190 1.0110024213790894
8 191 1.0103256702423096
8 192 0.9382908940315247
8 193 1.021161675453186
8 194 1.0340379476547241
8 195 0.9812870621681213
8 196 0.9410313367843628
8 197 0.908073902130127
8 198 1.0755834579467773
8 199 0.9935739040374756
8 200 1.0360407829284668
8 201 0.9484902620315552
8 202 1.1467041969299316
8 203 1.1708173751831055
8 204 0.9914923906326294
8 205 1.0815309286117554
8 206 1.0587449073791504
8 207 1.0103726387023926
8 208 1.160198450088501
8 209 1.1360101699829102
8 210 0.9675324559211731
8 211 1.0309114456176758
8 212 0.9730347394943237
8 213 1.086696982383728
8 214 1.1177852153778076
8 215 0.9693372845649719
8 216 1.0479412078857422
8 217 0.9703931212425232
8 218 0.9483322501182556
8 219 1.1802797317504883
8 220 0.8542499542236328
8 221 0.9046905040740967
8 222 1.1078135967254639
8 223 1.0383672714233398
8 224 0.9120655059814453
8 225 1.0128093957901
8 226 1.0770323276519775
8 227 1.0213499069213867
8 228 1.030044436454773
8 229 0.8444527983665466
8 230 0.9961151480674744
8 231 1.1196047067642212
8 232 0.9990189671516418
8 233 1.0288959741592407
8 234 0.9866020083427429
8 235 1.1713380813598633
8 236 0.9680263996124268
8 237 1.007591962814331
8 238 1.0339970588684082
8 239 0.9457409977912903
8 240 1.0477944612503052
8 241 1.1493303775787354
8 242 1.0193027257919312
8 243 0.9803680181503296
8 244 1.0674102306365967
8 245 1.068847894668579
8 246 0.9216762185096741
8 247 0.9056355953216553
8 248 1.031008243560791
8 249 0.8572580218315125
8 250 1.003889560699463
8 251 0.9879313111305237
8 252 0.9155168533325195
8 253 0.9813912510871887
8 254 1.0090994834899902
8 255 1.112256407737732
8 256 0.9445891976356506
8 257 1.1387771368026733
8 258 1.1852275133132935
8 259 1.2186270952224731
8 260 1.0797481536865234
8 261 1.0378410816192627
8 262 1.0059782266616821
8 263 1.059162974357605
8 264 1.0586379766464233
8 265 1.0777802467346191
8 266 1.0957852602005005
8 267 1.08432137966156
8 268 1.0109468698501587
8 269 1.0618999004364014
8 270 1.0391236543655396
8 271 0.9737771153450012
8 272 0.9870649576187134
8 273 0.9979878664016724
8 274 0.9893458485603333
8 275 1.0132206678390503
8 276 1.2169814109802246
8 277 1.0999131202697754
8 278 1.0944221019744873
8 279 1.0987921953201294
8 280 1.029295563697815
8 281 0.9827651977539062
8 282 0.9646512269973755
8 283 0.9747592210769653
8 284 1.0337417125701904
8 285 0.9734319448471069
8 286 0.9086755514144897
8 287 1.0507714748382568
8 288 1.0317010879516602
8 289 1.0937787294387817
8 290 1.2383880615234375
8 291 0.9820740222930908
8 292 0.9628520011901855
8 293 1.0964127779006958
8 294 1.0517826080322266
8 295 1.0818430185317993
8 296 1.0635569095611572
8 297 1.0761548280715942
8 298 0.9244471192359924
8 299 0.9172571301460266
8 300 1.0398648977279663
8 301 0.8636237382888794
8 302 1.0171955823898315
8 303 1.0134488344192505
8 304 1.11983060836792
8 305 0.9083309769630432
8 306 1.075819492340088
8 307 0.9470869898796082
8 308 0.8215131163597107
8 309 1.112595796585083
8 310 1.0634510517120361
8 311 1.0079681873321533
8 312 1.0502510070800781
8 313 1.0880639553070068
8 314 1.0550580024719238
8 315 0.9108999967575073
8 316 1.0516103506088257
8 317 0.9592674970626831
8 318 1.05092453956604
8 319 1.0172730684280396
8 320 1.1599507331848145
8 321 0.9435068368911743
8 322 0.9903504848480225
8 323 0.7854756116867065
8 324 1.1256611347198486
8 325 0.966968834400177
8 326 1.1005667448043823
8 327 0.9703704714775085
8 328 0.9177400469779968
8 329 1.0276762247085571
8 330 1.2410701513290405
8 331 1.1363681554794312
8 332 1.0546579360961914
8 333 0.9740602970123291
8 334 1.1051933765411377
8 335 1.0114697217941284
8 336 1.0806881189346313
8 337 0.9727986454963684
8 338 1.0073431730270386
8 339 1.0325262546539307
8 340 0.954409658908844
8 341 1.0313575267791748
8 342 0.8599051833152771
8 343 1.0683250427246094
8 344 1.1253504753112793
8 345 1.0651506185531616
8 346 1.0961416959762573
8 347 0.9855356812477112
8 348 1.0152767896652222
8 349 1.1111353635787964
8 350 0.9859880208969116
8 351 1.1275008916854858
8 352 1.0195183753967285
8 353 1.0061289072036743
8 354 0.9485095143318176
8 355 0.9585670232772827
8 356 1.180538296699524
8 357 1.0730829238891602
8 358 0.9511746168136597
8 359 1.057515025138855
8 360 1.0255961418151855
8 361 1.002517819404602
8 362 0.9972193241119385
8 363 1.059922695159912
8 364 1.0066872835159302
8 365 0.9175320267677307
8 366 1.032835602760315
8 367 1.0178066492080688
8 368 0.964702308177948
8 369 0.9953494071960449
8 370 1.1528229713439941
8 371 1.0111329555511475
8 372 1.1466023921966553
8 373 1.0843727588653564
8 374 1.0950474739074707
8 375 1.0272997617721558
8 376 1.0267332792282104
8 377 0.9943507313728333
8 378 0.870336651802063
8 379 1.0590659379959106
8 380 1.0406715869903564
8 381 0.933567225933075
8 382 0.9196538925170898
8 383 1.039448857307434
8 384 1.1163100004196167
8 385 1.0268824100494385
8 386 1.2688617706298828
8 387 1.1706818342208862
8 388 1.0808491706848145
8 389 1.0881544351577759
8 390 0.9856498837471008
8 391 0.9292303919792175
8 392 1.1302447319030762
8 393 0.8759331703186035
8 394 1.048758864402771
8 395 0.989894688129425
8 396 1.1332999467849731
8 397 1.0935659408569336
8 398 1.058119297027588
8 399 0.9736149311065674
8 400 0.9464495778083801
8 401 1.0943931341171265
